destination,id,user,date,original_text,source,location,text,tokens
paraiba,1.3817103085368812e+18,Xandaowords,2021-04-12 20:46:23,"@xandaogod Cola em osasco para conhecer o Xandao De Osasco, treino na academia do Paraiba com ódio e disposição !",Twitter Web App,Coreia do norte,cola em osasco para conhecer o xandao de osasco treino na academia do paraiba com odio e disposicao,"['cola', 'em', 'osasco', 'para', 'conhecer', 'o', 'xandao', 'de', 'osasco', 'treino', 'na', 'academia', 'do', 'paraiba', 'com', 'odio', 'e', 'disposicao', 'Xandaowords']"
paraiba,1.3816963696232407e+18,Adri24307455,2021-04-12 19:50:59,"@Daniel_Biza Isso é fato. Sou do sul mas tenho uma amiga q é da Paraíba. Qdo fui a primeira vez, a familia dela me… https://t.co/tvvdaNhAiS",Twitter for Android,,isso e fato sou do sul mas tenho uma amiga q e da paraiba qdo fui a primeira vez a familia dela me,"['isso', 'e', 'fato', 'sou', 'do', 'sul', 'mas', 'tenho', 'uma', 'amiga', 'q', 'e', 'da', 'paraiba', 'qdo', 'fui', 'a', 'primeira', 'vez', 'a', 'familia', 'dela', 'me', 'Adri24307455']"
paraiba,1.3816676322235023e+18,Adr15222426,2021-04-12 17:56:48,"RT @alwaysmah_: K K K K K K  vem aí   

Ju, você sabe que sempre foi uma irmã pra mim aqui dentro né? e tipo,  irmão é assim mesmo, sempre…",Twitter for Android,,k k k k k k vem ai ju voce sabe que sempre foi uma irma pra mim aqui dentro ne e tipo irmao e assim mesmo sempre,"['k', 'k', 'k', 'k', 'k', 'k', 'vem', 'ai', 'ju', 'voce', 'sabe', 'que', 'sempre', 'foi', 'uma', 'irma', 'pra', 'mim', 'aqui', 'dentro', 'ne', 'e', 'tipo', 'irmao', 'e', 'assim', 'mesmo', 'sempre', 'Adr15222426']"
paraiba,1.3816665736860344e+18,alwaysmah_,2021-04-12 17:52:35,"K K K K K K  vem aí   

Ju, você sabe que sempre foi uma irmã pra mim aqui dentro né? e tipo,  irmão é assim mesmo,… https://t.co/LkPckL42Nc",Twitter for Android,🦝,k k k k k k vem ai ju voce sabe que sempre foi uma irma pra mim aqui dentro ne e tipo irmao e assim mesmo,"['k', 'k', 'k', 'k', 'k', 'k', 'vem', 'ai', 'ju', 'voce', 'sabe', 'que', 'sempre', 'foi', 'uma', 'irma', 'pra', 'mim', 'aqui', 'dentro', 'ne', 'e', 'tipo', 'irmao', 'e', 'assim', 'mesmo', 'alwaysmah_']"
paraiba,1.381599399223173e+18,govparaiba,2021-04-12 13:25:40,Vamos conhecer juntos o Integra Educação PB? Um programa que tem como meta alfabetizar 100% das crianças paraibanas… https://t.co/SpnaBkuZSD,Twitter Web App,Paraíba /Brasil,vamos conhecer juntos o integra educacao pb um programa que tem como meta alfabetizar  das criancas paraibanas,"['vamos', 'conhecer', 'juntos', 'o', 'integra', 'educacao', 'pb', 'um', 'programa', 'que', 'tem', 'como', 'meta', 'alfabetizar', 'das', 'criancas', 'paraibanas', 'govparaiba']"
paraiba,1.381476618481369e+18,JuhReedus,2021-04-12 05:17:47,"Thais saindo terça e Viih Tube correndo pra Juliette e falando ""Ju eu sempre quis morar na Paraíba quando eu era cr… https://t.co/jzBeEXsWtS",Twitter Web App,Belém,thais saindo terca e viih tube correndo pra juliette e falando ju eu sempre quis morar na paraiba quando eu era cr,"['thais', 'saindo', 'terca', 'e', 'viih', 'tube', 'correndo', 'pra', 'juliette', 'e', 'falando', 'ju', 'eu', 'sempre', 'quis', 'morar', 'na', 'paraiba', 'quando', 'eu', 'era', 'cr', 'JuhReedus']"
paraiba,1.3814453423239946e+18,jvjacobina__,2021-04-12 03:13:30,"vihh tube depois que a thais sair:

“Ju me desculpa você não sabe o quanto eu amo direito!! e Paraíba to doida pra… https://t.co/0Z117cPQ9a",Twitter for iPhone,"Campo Grande, Brazil",vihh tube depois que a thais sairju me desculpa voce nao sabe o quanto eu amo direito e paraiba to doida pra,"['vihh', 'tube', 'depois', 'que', 'a', 'thais', 'sairju', 'me', 'desculpa', 'voce', 'nao', 'sabe', 'o', 'quanto', 'eu', 'amo', 'direito', 'e', 'paraiba', 'to', 'doida', 'pra', 'jvjacobina__']"
paraiba,1.381411861657219e+18,beabanik,2021-04-12 01:00:27,"queria ir pra Paraíba conhecer a paloma, @bypaloma_  faça algo",Twitter for iPhone,slytherin,queria ir pra paraiba conhecer a paloma faca algo,"['queria', 'ir', 'pra', 'paraiba', 'conhecer', 'a', 'paloma', 'faca', 'algo', 'beabanik']"
paraiba,1.381348071934677e+18,PontesRetorno,2021-04-11 20:46:59,"Aproveitando a dominância de @FreireJuliette, aproveito para convidá-los a conhecer a minha belíssima Paraíba! 🌵🌵🌵🌵… https://t.co/EQWa7cNXv4",Twitter Web App,São Paulo,aproveitando a dominancia de  aproveito para convidalos a conhecer a minha belissima paraiba,"['aproveitando', 'a', 'dominancia', 'de', 'aproveito', 'para', 'convidalos', 'a', 'conhecer', 'a', 'minha', 'belissima', 'paraiba', 'PontesRetorno']"
paraiba,1.381347934873215e+18,eunattialves,2021-04-11 20:46:26,"@riviasps @marcelamcgowan Nossa, ela vai enaltecer tanto o nordeste. Acho que o Brasil todo vai conhecer mais da Paraíba através da Ju. 🥰",Twitter for Android,,nossa ela vai enaltecer tanto o nordeste acho que o brasil todo vai conhecer mais da paraiba atraves da ju,"['nossa', 'ela', 'vai', 'enaltecer', 'tanto', 'o', 'nordeste', 'acho', 'que', 'o', 'brasil', 'todo', 'vai', 'conhecer', 'mais', 'da', 'paraiba', 'atraves', 'da', 'ju', 'eunattialves']"
paraiba,1.381336403020243e+18,GabrielledoNas4,2021-04-11 20:00:37,@boninho @picpay @FreireJuliette Uma pessoa sai da Paraíba (que agora até quero conhecer) com pouco mais de 3mil se… https://t.co/lbcnTQUmQO,Twitter for Android,,uma pessoa sai da paraiba que agora ate quero conhecer com pouco mais de mil se,"['uma', 'pessoa', 'sai', 'da', 'paraiba', 'que', 'agora', 'ate', 'quero', 'conhecer', 'com', 'pouco', 'mais', 'de', 'mil', 'se', 'GabrielledoNas4']"
paraiba,1.3812882058703258e+18,thebabiify,2021-04-11 16:49:06,Inclusive quero conhecer a Paraíba só por causa dela https://t.co/AuwUETJCda,Twitter for Android,São Paulo - SP,inclusive quero conhecer a paraiba so por causa dela,"['inclusive', 'quero', 'conhecer', 'a', 'paraiba', 'so', 'por', 'causa', 'dela', 'thebabiify']"
paraiba,1.3812282976490004e+18,adeusdedite,2021-04-11 12:51:02,2h de viagem de moto pra bananeiras.... E se eu me dar umas férias pra conhecer a Paraíba? Pensando aqui,Twitter for Android,,h de viagem de moto pra bananeiras e se eu me dar umas ferias pra conhecer a paraiba pensando aqui,"['h', 'de', 'viagem', 'de', 'moto', 'pra', 'bananeiras', 'e', 'se', 'eu', 'me', 'dar', 'umas', 'ferias', 'pra', 'conhecer', 'a', 'paraiba', 'pensando', 'aqui', 'adeusdedite']"
paraiba,1.3811856722418934e+18,alan291288,2021-04-11 10:01:40,Eu sonhei com a Juliette campeã do #BBB21 com 86% e a festa de comemoração dela era na casa de meus avós na Paraíba… https://t.co/IqcHybOLiI,Twitter for Android,"Santo André, São Paulo",eu sonhei com a juliette campea do com  e a festa de comemoracao dela era na casa de meus avos na paraiba,"['eu', 'sonhei', 'com', 'a', 'juliette', 'campea', 'do', 'com', 'e', 'a', 'festa', 'de', 'comemoracao', 'dela', 'era', 'na', 'casa', 'de', 'meus', 'avos', 'na', 'paraiba', 'alan291288']"
paraiba,1.3811480013689528e+18,paraiba_b,2021-04-11 07:31:58,"Tô doidinho pra ver o seu piercing no peito, doido p conhecer sua habilidade 🎼",Twitter for iPhone,VJ,to doidinho pra ver o seu piercing no peito doido p conhecer sua habilidade,"['to', 'doidinho', 'pra', 'ver', 'o', 'seu', 'piercing', 'no', 'peito', 'doido', 'p', 'conhecer', 'sua', 'habilidade', 'paraiba_b']"
paraiba,1.3811159881549414e+18,biroefabiola,2021-04-11 05:24:46,"@TVGlobo Alguém ai tá precisando conhecer mais o Brasil... @FreireJuliette nasceu em Campina Grande, paraibana com… https://t.co/Vg1LLb3Fga",Twitter Web App,Paraíba - Brasil,alguem ai ta precisando conhecer mais o brasil nasceu em campina grande paraibana com,"['alguem', 'ai', 'ta', 'precisando', 'conhecer', 'mais', 'o', 'brasil', 'nasceu', 'em', 'campina', 'grande', 'paraibana', 'com', 'biroefabiola']"
paraiba,1.3810477780596777e+18,_letgomesl,2021-04-11 00:53:43,"Desde da apresentação! Começou por morar na Paraíba, agora por conhecer quem é. https://t.co/wPPlIGJR4N",Twitter for Android,Pernanbuco,desde da apresentacao comecou por morar na paraiba agora por conhecer quem e,"['desde', 'da', 'apresentacao', 'comecou', 'por', 'morar', 'na', 'paraiba', 'agora', 'por', 'conhecer', 'quem', 'e', '_letgomesl']"
joao pessoa,1.3821072715225661e+18,JampaRobo,2021-04-13 23:03:46,RT @MarianaLuzaPer1: @g1 João Pessoa é muito linda. Só espero que os preços não fiquem muito altos p gente viajar qndo acabar a pandemia. 😍…,Robô Jampa,João Pessoa - PB,joao pessoa e muito linda so espero que os precos nao fiquem muito altos p gente viajar qndo acabar a pandemia,"['joao', 'pessoa', 'e', 'muito', 'linda', 'so', 'espero', 'que', 'os', 'precos', 'nao', 'fiquem', 'muito', 'altos', 'p', 'gente', 'viajar', 'qndo', 'acabar', 'a', 'pandemia', 'JampaRobo']"
joao pessoa,1.3820078413645292e+18,rnsilvacrf2,2021-04-13 16:28:40,"maior saudade de viajar, saudade de ir pra João pessoa",Twitter for iPhone,"Inhoaíba, Rio de Janeiro",maior saudade de viajar saudade de ir pra joao pessoa,"['maior', 'saudade', 'de', 'viajar', 'saudade', 'de', 'ir', 'pra', 'joao', 'pessoa', 'rnsilvacrf2']"
joao pessoa,1.3817783492703846e+18,JampaRobo,2021-04-13 01:16:45,RT @thuanyww: Amo minhas tias me apoiando a ir pra Joao Pessoa pq elas querem ter onde ficar quando forem viajar aiai KKKKKK,Robô Jampa,João Pessoa - PB,amo minhas tias me apoiando a ir pra joao pessoa pq elas querem ter onde ficar quando forem viajar aiai kkkkkk,"['amo', 'minhas', 'tias', 'me', 'apoiando', 'a', 'ir', 'pra', 'joao', 'pessoa', 'pq', 'elas', 'querem', 'ter', 'onde', 'ficar', 'quando', 'forem', 'viajar', 'aiai', 'kkkkkk', 'JampaRobo']"
joao pessoa,1.381404962949849e+18,JampaRobo,2021-04-12 00:33:03,RT @deyvisonolv: Sdds de viajar toda semana pra Campina grande ou João pessoa,Robô Jampa,João Pessoa - PB,sdds de viajar toda semana pra campina grande ou joao pessoa,"['sdds', 'de', 'viajar', 'toda', 'semana', 'pra', 'campina', 'grande', 'ou', 'joao', 'pessoa', 'JampaRobo']"
joao pessoa,1.3806535909608776e+18,OTalDoComK,2021-04-09 22:47:22,era pra eu viajar para João Pessoa esse mês cara que ódio pandia filha de uma puta desgraçada arrombada,Twitter for Android,Brasil,era pra eu viajar para joao pessoa esse mes cara que odio pandia filha de uma puta desgracada arrombada,"['era', 'pra', 'eu', 'viajar', 'para', 'joao', 'pessoa', 'esse', 'mes', 'cara', 'que', 'odio', 'pandia', 'filha', 'de', 'uma', 'puta', 'desgracada', 'arrombada', 'OTalDoComK']"
joao pessoa,1.380523944382505e+18,meubemjuliette,2021-04-09 14:12:11,RT @camiphias: @FreireJuliette saudade de uma praia e saudade vida normal pra poder viajar 🥺 quero conhecer joão pessoa!,Twitter for iPhone,"São Paulo, Brasil",saudade de uma praia e saudade vida normal pra poder viajar quero conhecer joao pessoa,"['saudade', 'de', 'uma', 'praia', 'e', 'saudade', 'vida', 'normal', 'pra', 'poder', 'viajar', 'quero', 'conhecer', 'joao', 'pessoa', 'meubemjuliette']"
joao pessoa,1.380188597626749e+18,JampaRobo,2021-04-08 15:59:38,"RT @alori121: Tem um perfil no ig que mostra tudo o que a Kylie usa, preços e onde comprar. Até a câmera q ela usou pra gravar o vídeo da g…",Robô Jampa,João Pessoa - PB,tem um perfil no ig que mostra tudo o que a kylie usa precos e onde comprar ate a camera q ela usou pra gravar o video da g,"['tem', 'um', 'perfil', 'no', 'ig', 'que', 'mostra', 'tudo', 'o', 'que', 'a', 'kylie', 'usa', 'precos', 'e', 'onde', 'comprar', 'ate', 'a', 'camera', 'q', 'ela', 'usou', 'pra', 'gravar', 'o', 'video', 'da', 'g', 'JampaRobo']"
joao pessoa,1.3801881968820347e+18,alori121,2021-04-08 15:58:03,"Tem um perfil no ig que mostra tudo o que a Kylie usa, preços e onde comprar. Até a câmera q ela usou pra gravar o… https://t.co/Uv2qkyBlEV",Twitter for Android,,tem um perfil no ig que mostra tudo o que a kylie usa precos e onde comprar ate a camera q ela usou pra gravar o,"['tem', 'um', 'perfil', 'no', 'ig', 'que', 'mostra', 'tudo', 'o', 'que', 'a', 'kylie', 'usa', 'precos', 'e', 'onde', 'comprar', 'ate', 'a', 'camera', 'q', 'ela', 'usou', 'pra', 'gravar', 'o', 'alori121']"
joao pessoa,1.380184820706386e+18,JampaRobo,2021-04-08 15:44:38,RT @mexamaderafa: AAAAAAAAAAAAAA EU QUERO VIAJAR QUERO SLA IR PRO CARIBE PRA SÃO PAULO PRA AUSTRALIA PARIS JOÃO PESSOA QUALQUER COISA,Robô Jampa,João Pessoa - PB,aaaaaaaaaaaaaa eu quero viajar quero sla ir pro caribe pra sao paulo pra australia paris joao pessoa qualquer coisa,"['aaaaaaaaaaaaaa', 'eu', 'quero', 'viajar', 'quero', 'sla', 'ir', 'pro', 'caribe', 'pra', 'sao', 'paulo', 'pra', 'australia', 'paris', 'joao', 'pessoa', 'qualquer', 'coisa', 'JampaRobo']"
joao pessoa,1.380147059102249e+18,JampaRobo,2021-04-08 13:14:35,"RT @medeirusss: Tomei a segunda dose, já posso ir viajar a João Pessoa p beijar ele, Dr?",Robô Jampa,João Pessoa - PB,tomei a segunda dose ja posso ir viajar a joao pessoa p beijar ele dr,"['tomei', 'a', 'segunda', 'dose', 'ja', 'posso', 'ir', 'viajar', 'a', 'joao', 'pessoa', 'p', 'beijar', 'ele', 'dr', 'JampaRobo']"
joao pessoa,1.3795685876906312e+18,JampaRobo,2021-04-06 22:55:57,"RT @jcezarb: @Amaral_Liomara @rosanemacieel Sobre os lamentáveis desconhecimentos: vontade de viajar, de barco, de Manaus a Belém, alter do…",Robô Jampa,João Pessoa - PB,sobre os lamentaveis desconhecimentos vontade de viajar de barco de manaus a belem alter do,"['sobre', 'os', 'lamentaveis', 'desconhecimentos', 'vontade', 'de', 'viajar', 'de', 'barco', 'de', 'manaus', 'a', 'belem', 'alter', 'do', 'JampaRobo']"
joao pessoa,1.3795674429685924e+18,jcezarb,2021-04-06 22:51:24,"@Amaral_Liomara @rosanemacieel Sobre os lamentáveis desconhecimentos: vontade de viajar, de barco, de Manaus a Belé… https://t.co/TkLVQdDney",Twitter for Android,"Brasília, Brasil",sobre os lamentaveis desconhecimentos vontade de viajar de barco de manaus a bele,"['sobre', 'os', 'lamentaveis', 'desconhecimentos', 'vontade', 'de', 'viajar', 'de', 'barco', 'de', 'manaus', 'a', 'bele', 'jcezarb']"
joao pessoa,1.3824118513555907e+18,Joao_7Rodrigues,2021-04-14 19:14:03,RT @elishbajoachim: Sério que não percebo a lógica dos estados de emergência em Portugal: uma pessoa não pode sair de casa para visitar fam…,Twitter for Android,,serio que nao percebo a logica dos estados de emergencia em portugal uma pessoa nao pode sair de casa para visitar fam,"['serio', 'que', 'nao', 'percebo', 'a', 'logica', 'dos', 'estados', 'de', 'emergencia', 'em', 'portugal', 'uma', 'pessoa', 'nao', 'pode', 'sair', 'de', 'casa', 'para', 'visitar', 'fam', 'Joao_7Rodrigues']"
joao pessoa,1.3823616365314867e+18,_vinilimabsb,2021-04-14 15:54:31,Vou visitar minha sogra em João Pessoa e a filha dela nem sabe que to namorando com ela kkkkkk,Twitter for iPhone,"Brasília, Brasil",vou visitar minha sogra em joao pessoa e a filha dela nem sabe que to namorando com ela kkkkkk,"['vou', 'visitar', 'minha', 'sogra', 'em', 'joao', 'pessoa', 'e', 'a', 'filha', 'dela', 'nem', 'sabe', 'que', 'to', 'namorando', 'com', 'ela', 'kkkkkk', '_vinilimabsb']"
joao pessoa,1.382155102589481e+18,JampaRobo,2021-04-14 02:13:50,RT @VOLCHITSA9000: nao aguento mais cada amigo meu indo pra um canto diferente nao vai sobre ninguém em joao pessoa quando eu for visitar,Robô Jampa,João Pessoa - PB,nao aguento mais cada amigo meu indo pra um canto diferente nao vai sobre ninguem em joao pessoa quando eu for visitar,"['nao', 'aguento', 'mais', 'cada', 'amigo', 'meu', 'indo', 'pra', 'um', 'canto', 'diferente', 'nao', 'vai', 'sobre', 'ninguem', 'em', 'joao', 'pessoa', 'quando', 'eu', 'for', 'visitar', 'JampaRobo']"
joao pessoa,1.3819757200759153e+18,JampaRobo,2021-04-13 14:21:02,"RT @Diva47228477: @arthurmoledoval A moça está fazendo uma propaganda enorme do seu Estado em horário nobre da Globo, falou do turismo, das…",Robô Jampa,João Pessoa - PB,a moca esta fazendo uma propaganda enorme do seu estado em horario nobre da globo falou do turismo das,"['a', 'moca', 'esta', 'fazendo', 'uma', 'propaganda', 'enorme', 'do', 'seu', 'estado', 'em', 'horario', 'nobre', 'da', 'globo', 'falou', 'do', 'turismo', 'das', 'JampaRobo']"
joao pessoa,1.3819754316587663e+18,Diva47228477,2021-04-13 14:19:53,"@arthurmoledoval A moça está fazendo uma propaganda enorme do seu Estado em horário nobre da Globo, falou do turism… https://t.co/hf0w9PiMjm",Twitter for Android,,a moca esta fazendo uma propaganda enorme do seu estado em horario nobre da globo falou do turism,"['a', 'moca', 'esta', 'fazendo', 'uma', 'propaganda', 'enorme', 'do', 'seu', 'estado', 'em', 'horario', 'nobre', 'da', 'globo', 'falou', 'do', 'turism', 'Diva47228477']"
joao pessoa,1.3819421949705052e+18,geobalto,2021-04-13 12:07:49,"Acabei de sonhar que eu ia visitar o Rio de janeiro, e chegava lá encontrava o João do BBB. Daí nós 2 + 1 pessoa al… https://t.co/oRZf15Pi8b",Twitter for Android,,acabei de sonhar que eu ia visitar o rio de janeiro e chegava la encontrava o joao do bbb dai nos + pessoa al,"['acabei', 'de', 'sonhar', 'que', 'eu', 'ia', 'visitar', 'o', 'rio', 'de', 'janeiro', 'e', 'chegava', 'la', 'encontrava', 'o', 'joao', 'do', 'bbb', 'dai', 'nos', '+', 'pessoa', 'al', 'geobalto']"
joao pessoa,1.3817846428655288e+18,JampaRobo,2021-04-13 01:41:45,RT @Will01465199: @poxa_douglass Vou visitar João Pessoa,Robô Jampa,João Pessoa - PB,vou visitar joao pessoa,"['vou', 'visitar', 'joao', 'pessoa', 'JampaRobo']"
joao pessoa,1.38162604501572e+18,JampaRobo,2021-04-12 15:11:33,"RT @shotodetaiIs: @NISHNOY4 que massa, eu amo joão pessoa! meu primo tá morando aí, se um dia eu for visitar ele a gente pode marcar de se…",Robô Jampa,João Pessoa - PB,que massa eu amo joao pessoa meu primo ta morando ai se um dia eu for visitar ele a gente pode marcar de se,"['que', 'massa', 'eu', 'amo', 'joao', 'pessoa', 'meu', 'primo', 'ta', 'morando', 'ai', 'se', 'um', 'dia', 'eu', 'for', 'visitar', 'ele', 'a', 'gente', 'pode', 'marcar', 'de', 'se', 'JampaRobo']"
joao pessoa,1.3816256190589788e+18,shotodetaiIs,2021-04-12 15:09:51,"@NISHNOY4 que massa, eu amo joão pessoa! meu primo tá morando aí, se um dia eu for visitar ele a gente pode marcar de se encontrar!",Twitter for Android,kiribaku soulmates 🌿| 📚 7/?,que massa eu amo joao pessoa meu primo ta morando ai se um dia eu for visitar ele a gente pode marcar de se encontrar,"['que', 'massa', 'eu', 'amo', 'joao', 'pessoa', 'meu', 'primo', 'ta', 'morando', 'ai', 'se', 'um', 'dia', 'eu', 'for', 'visitar', 'ele', 'a', 'gente', 'pode', 'marcar', 'de', 'se', 'encontrar', 'shotodetaiIs']"
joao pessoa,1.3816022720403907e+18,rebeca_targinox,2021-04-12 13:37:05,"Vou me mudar pra João Pessoa,quando cês quiserem ir pra praia vão lá me visitar minha casa são 2 km da praia gente 🥺🥺🥺",Twitter for iPhone,,vou me mudar pra joao pessoaquando ces quiserem ir pra praia vao la me visitar minha casa sao km da praia gente,"['vou', 'me', 'mudar', 'pra', 'joao', 'pessoaquando', 'ces', 'quiserem', 'ir', 'pra', 'praia', 'vao', 'la', 'me', 'visitar', 'minha', 'casa', 'sao', 'km', 'da', 'praia', 'gente', 'rebeca_targinox']"
joao pessoa,1.3813900410464748e+18,juliadacostadi1,2021-04-11 23:33:45,"RT @VFutil: 😂🤣😂🤣😂🤣😂 #BBB21 - detalhe: quero comer qdo for no Brasil. Nunca vi em Salvador, mas,  se não tiver, fico tranquis pq vou visitar…",Twitter for iPhone,,detalhe quero comer qdo for no brasil nunca vi em salvador mas se nao tiver fico tranquis pq vou visitar,"['detalhe', 'quero', 'comer', 'qdo', 'for', 'no', 'brasil', 'nunca', 'vi', 'em', 'salvador', 'mas', 'se', 'nao', 'tiver', 'fico', 'tranquis', 'pq', 'vou', 'visitar', 'juliadacostadi1']"
joao pessoa,1.3813896031485993e+18,VFutil,2021-04-11 23:32:01,"😂🤣😂🤣😂🤣😂 #BBB21 - detalhe: quero comer qdo for no Brasil. Nunca vi em Salvador, mas,  se não tiver, fico tranquis pq… https://t.co/w7hmiLAhzP",Twitter for iPhone,Israel,detalhe quero comer qdo for no brasil nunca vi em salvador mas se nao tiver fico tranquis pq,"['detalhe', 'quero', 'comer', 'qdo', 'for', 'no', 'brasil', 'nunca', 'vi', 'em', 'salvador', 'mas', 'se', 'nao', 'tiver', 'fico', 'tranquis', 'pq', 'VFutil']"
